Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
DNK;DNK000000013;;DES;1997-06-25;1997-06-25;L4;L4;SYNØVA;22007;;XP2089;Y;Y;N;;;;;WO;GNS;GNS;;;;;13.11;0.00;0.00;19.21;0.00;113.00;0.00;;1963-01-01;4B2;;;;
DNK;DNK000000030;;CEN;1989-01-01;1991-12-31;AS33;AS33;RAMI II;16004;;XP9858;Y;Y;N;;;;;WO;GNS;LTL;;;;;8.30;0.00;0.00;7.00;0.00;40.00;0.00;;1974-01-01;4;;;;
DNK;DNK000000030;;MOD;1992-01-01;1995-10-08;AS33;AS33;RAMI II;16004;;XP9858;Y;Y;N;;;;;WO;GNS;LTL;;;;;8.30;0.00;0.00;7.00;0.00;40.00;0.00;;1974-01-01;B13;;;;
DNK;DNK000000030;;RET;1995-10-09;1995-10-09;AS33;AS33;RAMI II;16004;;XP9858;Y;Y;N;;;;;WO;GNS;LTL;;;;;8.30;0.00;0.00;7.00;0.00;40.00;0.00;;1974-01-01;B13;;;;
DNK;DNK000000032;;CEN;1989-01-01;1989-11-27;AS37;AS37;GENETICA;17020;;;N;Y;N;;;;;WO;OTB;NO;;;;;9.94;0.00;8.40;11.76;0.00;81.00;0.00;1;1968-01-01;4;;;;1968-01-01
DNK;DNK000000032;;MOD;1989-11-28;1991-12-31;ND72;ND72;CHARLOTTE;06015;;OU5721;Y;Y;N;;;;;WO;GNS;GNS;;;;;10.00;0.00;8.40;11.76;0.00;81.00;0.00;1;1968-01-01;4;;;;1968-01-01
DNK;DNK000000032;;MOD;1992-01-01;1995-12-07;ND72;ND72;CHARLOTTE;06015;;OU5721;Y;Y;N;;;;;WO;GNS;GNS;;;;;10.00;0.00;8.40;11.76;0.00;81.00;0.00;1;1968-01-01;B13;;;;1968-01-01
DNK;DNK000000032;;MOD;1995-12-08;1996-12-31;ND72;ND72;CHARLOTTE;06015;;OU5721;Y;Y;N;;;;;WO;GNS;GNS;;;;;10.23;0.00;8.40;0.00;0.00;81.00;0.00;1;1968-01-01;B13;;;;1968-01-01
DNK;DNK000000032;;MOD;1997-01-01;1997-12-10;ND72;ND72;CHARLOTTE;06015;;OU5721;Y;Y;N;;;;;WO;GNS;GNS;;;;;10.23;0.00;8.40;0.00;0.00;81.00;0.00;1;1968-01-01;4B1;;;;1968-01-01
DNK;DNK000000032;;MOD;1997-12-11;1998-05-20;ND72;ND72;CHARLOTTE;06015;;OU5721;Y;Y;N;;;;;WO;GNS;GNS;;;;;10.23;0.00;8.40;0.00;0.00;93.00;0.00;1;1968-01-01;4B1;;;;1968-01-01
DNK;DNK000000032;;MOD;1998-05-21;2001-03-15;ND72;ND72;CHARLOTTE;06015;;OU5721;Y;Y;N;;;;;WO;GNS;LTL;;;;;10.23;0.00;8.40;0.00;0.00;93.00;0.00;1;1968-01-01;4B3;;;;1968-01-01
DNK;DNK000000032;;MOD;2001-03-16;2002-12-31;AS470;AS470;KARIN;16029;;OU5721;Y;Y;N;;;;;WO;OTB;GNS;;;;;10.23;0.00;8.40;0.00;0.00;93.00;0.00;1;1968-01-01;4B1;;;;1968-01-01
DNK;DNK000000032;;MOD;2003-01-01;2005-06-22;AS470;AS470;KARIN;16029;;OU5721;Y;Y;N;;;;;WO;OTB;GNS;;;;;10.23;0.00;8.40;0.00;0.00;93.00;0.00;1;1968-01-01;MFL;;;;1968-01-01
DNK;DNK000000032;;MOD;2005-06-23;2005-09-26;H77;H77;LADY FOX;29011;;OU5721;Y;Y;N;;;;;WO;GNS;OTB;;;;;10.23;0.00;8.40;0.00;0.00;93.00;0.00;1;1968-01-01;MFL;;;;1968-01-01
DNK;DNK000000032;;MOD;2005-09-27;2012-11-29;H77;H77;LADY FOX;29011;;OU5721;Y;Y;N;;;;;WO;GNS;OTB;;;;;9.95;0.00;10.40;0.00;0.00;93.00;0.00;1;1968-01-01;MFL;;;;1968-01-01
DNK;DNK000000032;;MOD;2012-11-30;2014-10-27;S517;S517;DIANA-MARIA;11001;;OU5721;Y;Y;N;;;;;WO;GNS;NO;;;;;9.95;0.00;10.40;0.00;0.00;93.00;0.00;1;1968-01-01;MFL;;;;1968-01-01
DNK;DNK000000032;;MOD;2014-10-28;2015-02-23;L517;L517;ALBERTE;23001;;OU5721;Y;Y;N;;;;;WO;GNS;NO;;;;;9.95;0.00;10.40;0.00;0.00;93.00;0.00;1;1968-01-01;MFL;;;;1968-01-01
DNK;DNK000000032;;MOD;2015-02-24;2022-02-10;DNK000000032;FN168;GRÆSHOLM;12001;;OU5721;Y;Y;N;N;;N;219001553;WO;GNS;OTB;;;;;9.95;9.95;10.40;0.00;0.00;93.00;0.00;1;1968-01-01;MFL;;;;1968-01-01
DNK;DNK000000032;;MOD;2022-02-11;2100-12-31;DNK000000032;FN168;GRÆSHOLM;DKQSB;Østerby", Læsø;OU5721;Y;Y;N;N;Y;Y;219001553;WO;OTB;FPO;GNS;FYK;;;9.95;9.95;10.40;0.00;0.00;93.00;0.00;1;1968-01-01;MFL;;;;1968-01-01
DNK;DNK000000040;;CEN;1989-01-01;1991-12-31;AS50;AS50;INGER MARGRETHE;17020;;XP7166;Y;Y;N;;;;;MTS;OTB;NO;;;;;11.89;11.65;15.70;13.50;0.00;81.00;0.00;1;1944-01-01;4;;;;1944-01-01
DNK;DNK000000040;;MOD;1992-01-01;1994-07-31;AS50;AS50;INGER MARGRETHE;17020;;XP7166;Y;Y;N;;;;;MTS;OTB;NO;;;;;11.89;11.65;15.70;13.50;0.00;81.00;0.00;1;1944-01-01;B12;;;;1944-01-01
DNK;DNK000000040;;MOD;1994-08-01;1995-02-16;FA50;FA50;INGRID;09072;;5PHX;Y;Y;N;;;;;MTS;SDN;SDN;;;;;11.89;11.65;15.70;13.50;0.00;81.00;0.00;1;1944-01-01;B12;;;;1944-01-01
DNK;DNK000000040;;MOD;1995-02-17;1996-12-31;FA50;FA50;INGRID;10016;;5PHX;Y;Y;N;;;;;MTS;SDN;OTB;;;;;11.89;11.65;15.70;13.50;0.00;81.00;0.00;1;1944-01-01;B12;;;;1944-01-01
DNK;DNK000000040;;MOD;1997-01-01;2000-10-11;FA50;FA50;INGRID;10016;;5PHX;Y;Y;N;;;;;MTS;SDN;OTB;;;;;11.89;11.65;15.70;13.50;0.00;81.00;0.00;1;1944-01-01;4B3;;;;1944-01-01
DNK;DNK000000040;;MOD;2000-10-12;2002-12-31;FA50;FA50;INGRID;10016;;5PHX;Y;Y;N;;;;;MTS;SDN;OTB;;;;;11.89;11.65;15.70;0.00;0.00;81.00;0.00;1;1944-01-01;4B3;;;;1944-01-01
DNK;DNK000000040;;MOD;2003-01-01;2006-12-30;FA50;FA50;INGRID;10016;;5PHX;Y;Y;N;;;;;MTS;SDN;OTB;;;;;11.89;11.65;15.70;0.00;0.00;81.00;0.00;1;1944-01-01;MFL;;;;1944-01-01
DNK;DNK000000040;;CST;2006-12-31;2100-12-31;DNK000000040;FA50;INGRID;DKSNK;Sønderskov", Øst For Skærbæk;5PHX;Y;Y;N;N;Y;N;;MTS;SX;NO;OTB;;;;11.89;11.65;15.70;0.00;0.00;81.00;0.00;1;1944-01-01;MFL;;;;1944-01-01
DNK;DNK000000085;;CEN;1989-01-01;1989-07-10;AS119;AS119;BENTE-LONE;16004;;OWYN;Y;Y;N;;;;;TS;OTB;NO;;;;;14.90;0.00;0.00;19.97;0.00;121.00;0.00;;1917-01-01;3;;;;
DNK;DNK000000085;;EXP;1989-07-11;1989-07-11;AS119;AS119;BENTE-LONE;16004;;OWYN;Y;Y;N;;;;;TS;OTB;NO;;;;;14.90;0.00;0.00;19.97;0.00;121.00;0.00;;1917-01-01;3;FIN;EX;PA;
DNK;DNK000000086;;CEN;1989-01-01;1991-12-31;DNK000000086;AS123;PILKEN;16029;;XP2742;Y;Y;N;N;;N;;WO;GNS;NO;LTL;;;;0.00;0.00;0.00;5.99;0.00;16.00;0.00;3;1967-01-01;MFL;;;;1967-01-01
DNK;DNK000000086;;MOD;1992-01-01;1996-12-31;DNK000000086;AS123;PILKEN;16029;;XP2742;Y;Y;N;N;;N;;WO;GNS;LTL;NO;;;;0.00;0.00;0.00;5.99;0.00;16.00;0.00;3;1967-01-01;B13;;;;1967-01-01
DNK;DNK000000086;;MOD;1997-01-01;1999-01-25;DNK000000086;AS123;PILKEN;16029;;XP2742;Y;Y;N;N;;N;;WO;GNS;LTL;NO;;;;0.00;0.00;0.00;5.99;0.00;16.00;0.00;3;1967-01-01;4B1;;;;1967-01-01
DNK;DNK000000086;;MOD;1999-01-26;2002-12-31;DNK000000086;AS123;PILKEN;16029;;XP2742;Y;Y;N;N;;N;;WO;GNS;NO;LTL;;;;0.00;0.00;4.10;0.00;0.00;16.00;0.00;3;1967-01-01;4B1;;;;1967-01-01
DNK;DNK000000086;;MOD;2003-01-01;2005-05-30;DNK000000086;AS123;PILKEN;16029;;XP2742;Y;Y;N;N;;N;;WO;GNS;NO;LTL;;;;0.00;0.00;4.10;0.00;0.00;16.00;0.00;3;1967-01-01;MFL;;;;1967-01-01
DNK;DNK000000086;;RET;2005-05-31;2005-05-31;DNK000000086;AS123;PILKEN;16029;;XP2742;Y;Y;N;N;;N;;WO;GNS;LTL;NO;;;;0.00;0.00;4.10;0.00;0.00;16.00;0.00;3;1967-01-01;MFL;;;;1967-01-01
DNK;DNK000000095;;CEN;1989-01-01;1991-12-31;AS142;AS142;DANNEBROG;16029;;5QHZ;Y;Y;N;;;;;TS;OTB;NO;;;;;12.27;0.00;16.10;13.21;0.00;81.00;0.00;1;1961-01-01;3;;;;1961-01-01
DNK;DNK000000095;;MOD;1992-01-01;1993-03-31;AS142;AS142;DANNEBROG;16029;;5QHZ;Y;Y;N;;;;;TS;OTB;NO;;;;;12.27;0.00;16.10;13.21;0.00;81.00;0.00;1;1961-01-01;B12;;;;1961-01-01
DNK;DNK000000095;;MOD;1993-04-01;1995-10-12;AS142;AS142;DANNEBROG;16029;;5QHZ;Y;Y;N;;;;;TS;OTB;NO;;;;;12.27;0.00;16.10;13.21;0.00;81.00;0.00;1;1961-01-01;B12;;;;1961-01-01
DNK;DNK000000095;;MOD;1995-10-13;1995-10-31;AS192;AS192;DANNEBROG;16026;;5QHZ;Y;Y;N;;;;;TS;OTB;NO;;;;;12.27;0.00;16.10;13.21;0.00;81.00;0.00;1;1961-01-01;B12;;;;1961-01-01
DNK;DNK000000095;;MOD;1995-11-01;1996-12-31;A192;A192;HERIK;14009;;5QHZ;Y;Y;N;;;;;TS;OTB;NO;;;;;12.27;0.00;16.10;13.21;0.00;81.00;0.00;1;1961-01-01;B12;;;;1961-01-01
DNK;DNK000000095;;MOD;1997-01-01;2002-12-31;A192;A192;HERIK;14009;;5QHZ;Y;Y;N;;;;;TS;OTB;NO;;;;;12.27;0.00;16.10;13.21;0.00;81.00;0.00;1;1961-01-01;4B3;;;;1961-01-01
DNK;DNK000000095;;MOD;2003-01-01;2003-05-26;A192;A192;HERIK;14009;;5QHZ;Y;Y;N;;;;;TS;OTB;NO;;;;;12.27;0.00;16.10;13.21;0.00;81.00;0.00;1;1961-01-01;MFL;;;;1961-01-01
DNK;DNK000000095;;MOD;2003-05-27;2004-08-24;AS109;AS109;TREÅ;16026;;5QHZ;Y;Y;N;;;;;TS;OTB;NO;;;;;12.27;0.00;16.10;13.21;0.00;81.00;0.00;1;1961-01-01;MFL;;;;1961-01-01
DNK;DNK000000095;;DES;2004-08-25;2004-08-25;AS109;AS109;TREÅ;16026;;5QHZ;Y;Y;N;;;;;TS;OTB;NO;;;;;12.27;0.00;16.10;13.21;0.00;81.00;0.00;1;1961-01-01;MFL;;;;1961-01-01
DNK;DNK000000122;;CEN;1989-01-01;1991-12-31;AS190;AS190;ELLEN MARGRETHE;17020;;XP2071;Y;Y;N;;;;;MTG;GNS;LTL;;;;;11.60;0.00;20.00;17.59;0.00;91.00;0.00;;1939-01-01;4;;;;
DNK;DNK000000122;;MOD;1992-01-01;1996-10-25;AS190;AS190;ELLEN MARGRETHE;17020;;XP2071;Y;Y;N;;;;;MTG;GNS;LTL;;;;;11.60;0.00;20.00;17.59;0.00;91.00;0.00;;1939-01-01;B13;;;;
DNK;DNK000000122;;MOD;1996-10-26;1996-12-31;SG470;SG470;HEKLA;09061;;XP2071;Y;Y;N;;;;;MTG;GNS;GNS;;;;;12.51;0.00;20.00;17.59;0.00;91.00;0.00;;1939-01-01;B12;;;;
DNK;DNK000000122;;MOD;1997-01-01;1999-12-20;SG470;SG470;HEKLA;09061;;XP2071;Y;Y;N;;;;;MTG;GNS;GNS;;;;;12.51;0.00;20.00;17.59;0.00;91.00;0.00;;1939-01-01;4B3;;;;
DNK;DNK000000122;;MOD;1999-12-21;2000-02-20;SG470;SG470;HEKLA;09061;;XP2071;Y;Y;N;;;;;MTG;GNS;GNS;;;;;12.45;0.00;20.00;17.59;0.00;91.00;0.00;;1939-01-01;4B3;;;;
DNK;DNK000000122;;RET;2000-02-21;2000-02-21;SG470;SG470;HEKLA;09061;;XP2071;Y;Y;N;;;;;MTG;GNS;GNS;;;;;12.45;0.00;20.00;17.59;0.00;91.00;0.00;;1939-01-01;4B3;;;;
DNK;DNK000000123;;CEN;1989-01-01;1991-12-31;AS191;AS191;NORDSTJERNEN;17018;;XP3208;Y;Y;N;;;;;MTG;GNS;NO;;;;;10.60;0.00;10.60;10.55;0.00;93.00;0.00;1;1957-01-01;4;;;;1957-01-01
DNK;DNK000000123;;MOD;1992-01-01;1996-05-12;AS191;AS191;NORDSTJERNEN;17018;;XP3208;Y;Y;N;;;;;MTG;GNS;NO;;;;;10.60;0.00;10.60;10.55;0.00;93.00;0.00;1;1957-01-01;B12;;;;1957-01-01
DNK;DNK000000123;;MOD;1996-05-13;1996-12-31;AS51;AS51;KIWI;17020;;XP3208;Y;Y;N;;;;;MTG;GNS;OTB;;;;;10.60;0.00;10.60;10.55;0.00;93.00;0.00;1;1957-01-01;B12;;;;1957-01-01
DNK;DNK000000123;;MOD;1997-01-01;1997-02-20;AS51;AS51;KIWI;17020;;XP3208;Y;Y;N;;;;;MTG;GNS;OTB;;;;;10.60;0.00;10.60;10.55;0.00;93.00;0.00;1;1957-01-01;4B3;;;;1957-01-01
DNK;DNK000000123;;MOD;1997-02-21;1999-04-27;A135;A135;MARGUERITA;14009;;XP3208;Y;Y;N;;;;;MTG;GNS;GNS;;;;;10.85;0.00;10.60;0.00;0.00;93.00;0.00;1;1957-01-01;4B3;;;;1957-01-01
DNK;DNK000000123;;MOD;1999-04-28;2002-12-31;A135;A135;MARGUERITA;14008;;XP3208;Y;Y;N;;;;;MTG;GNS;GNS;;;;;10.85;0.00;10.60;0.00;0.00;93.00;0.00;1;1957-01-01;4B3;;;;1957-01-01
DNK;DNK000000123;;MOD;2003-01-01;2003-01-14;A135;A135;MARGUERITA;14008;;XP3208;Y;Y;N;;;;;MTG;GNS;GNS;;;;;10.85;0.00;10.60;0.00;0.00;93.00;0.00;1;1957-01-01;MFL;;;;1957-01-01
DNK;DNK000000123;;MOD;2003-01-15;2010-10-06;H167;H167;LONE;29011;;XP3208;Y;Y;N;;;;;MTG;OTB;GNS;;;;;10.85;0.00;10.60;0.00;0.00;93.00;0.00;1;1957-01-01;MFL;;;;1957-01-01
DNK;DNK000000123;;MOD;2010-10-07;2010-10-28;H167;H167;LONE;27015;;XP3208;Y;Y;N;;;;;MTG;OTB;GNS;;;;;10.85;0.00;10.60;0.00;0.00;93.00;0.00;1;1957-01-01;MFL;;;;1957-01-01
DNK;DNK000000123;;MOD;2010-10-29;2015-08-25;H277;H277;SØPØLSEN;29011;;XP3208;Y;Y;N;;;;;MTG;OTB;GNS;;;;;10.85;0.00;10.60;0.00;0.00;93.00;0.00;1;1957-01-01;MFL;;;;1957-01-01
DNK;DNK000000123;;MOD;2015-08-26;2015-09-20;H277;H277;SØPØLSEN;29011;;XP3208;Y;Y;N;;;;;MTG;GNS;OTB;;;;;10.85;0.00;10.60;0.00;0.00;93.00;0.00;1;1957-01-01;MFL;;;;1957-01-01
DNK;DNK000000123;;RET;2015-09-21;2015-09-21;H277;H277;SØPØLSEN;29011;;XP3208;Y;Y;N;;;;;MTG;GNS;OTB;;;;;10.85;0.00;10.60;0.00;0.00;93.00;0.00;1;1957-01-01;MFL;;;;1957-01-01
DNK;DNK000000125;;CEN;1989-01-01;1991-12-31;DNK000000125;AS194;HANS;16026;;;N;Y;N;N;;N;;WO;GNS;LTL;NO;;;;0.00;0.00;0.00;8.03;0.00;29.00;0.00;1;1952-01-01;MFL;;;;1952-01-01
DNK;DNK000000125;;MOD;1992-01-01;1992-12-30;DNK000000125;AS194;HANS;16026;;;N;Y;N;N;;N;;WO;GNS;NO;LTL;;;;0.00;0.00;0.00;8.03;0.00;29.00;0.00;1;1952-01-01;B13;;;;1952-01-01
DNK;DNK000000125;;MOD;1992-12-31;1996-12-31;DNK000000125;AS194;HANS;16026;;;N;Y;N;N;;N;;WO;GNS;LTL;NO;;;;0.00;0.00;0.00;8.03;0.00;29.00;0.00;1;1952-01-01;B13;;;;1952-01-01
DNK;DNK000000125;;MOD;1997-01-01;1999-10-18;DNK000000125;AS194;HANS;16026;;;N;Y;N;N;;N;;WO;GNS;LTL;NO;;;;0.00;0.00;0.00;8.03;0.00;29.00;0.00;1;1952-01-01;4B1;;;;1952-01-01
DNK;DNK000000125;;MOD;1999-10-19;2002-12-31;DNK000000125;AS194;HANS;16026;;;N;Y;N;N;;N;;WO;GNS;NO;LTL;;;;0.00;0.00;8.00;0.00;0.00;29.00;0.00;1;1952-01-01;4B1;;;;1952-01-01
DNK;DNK000000125;;MOD;2003-01-01;2003-03-30;DNK000000125;AS194;HANS;16026;;;N;Y;N;N;;N;;WO;GNS;NO;LTL;;;;0.00;0.00;8.00;0.00;0.00;29.00;0.00;1;1952-01-01;MFL;;;;1952-01-01
DNK;DNK000000125;;MOD;2003-03-31;2005-05-02;DNK000000125;AS194;HANS;11002;;;N;Y;N;N;;N;;WO;GNS;LTL;NO;;;;0.00;0.00;8.00;0.00;0.00;29.00;0.00;1;1952-01-01;MFL;;;;1952-01-01
DNK;DNK000000125;;RET;2005-05-03;2005-05-03;DNK000000125;AS194;HANS;11002;;;N;Y;N;N;;N;;WO;GNS;LTL;NO;;;;0.00;0.00;8.00;0.00;0.00;29.00;0.00;1;1952-01-01;MFL;;;;1952-01-01
DNK;DNK000000127;;CEN;1989-01-01;1991-12-31;AS202;AS202;DORTHE CLAUS;16026;;XP3317;Y;Y;N;;;;;WO;GNS;LLS;;;;;9.20;0.00;8.10;9.26;0.00;50.00;0.00;;1975-01-01;4;;;;
DNK;DNK000000127;;MOD;1992-01-01;1996-12-31;AS202;AS202;DORTHE CLAUS;16026;;XP3317;Y;Y;N;;;;;WO;GNS;LLS;;;;;9.20;0.00;8.10;9.26;0.00;50.00;0.00;;1975-01-01;B13;;;;
DNK;DNK000000127;;MOD;1997-01-01;1999-01-25;AS202;AS202;DORTHE CLAUS;16026;;XP3317;Y;Y;N;;;;;WO;GNS;LLS;;;;;9.20;0.00;8.10;9.26;0.00;50.00;0.00;;1975-01-01;4B1;;;;
DNK;DNK000000127;;MOD;1999-01-26;1999-07-11;AS202;AS202;DORTHE CLAUS;16026;;XP3317;Y;Y;N;;;;;WO;GNS;LLS;;;;;9.24;0.00;8.10;9.26;0.00;50.00;0.00;;1975-01-01;4B1;;;;
DNK;DNK000000127;;DES;1999-07-12;1999-07-12;AS202;AS202;DORTHE CLAUS;16026;;XP3317;Y;Y;N;;;;;WO;GNS;LLS;;;;;9.24;0.00;8.10;9.26;0.00;50.00;0.00;;1975-01-01;4B1;;;;
DNK;DNK000000131;;CEN;1989-01-01;1991-12-31;AS222;AS222;KAMMA JESS;16029;;XP2288;Y;Y;N;;;;;TS;OTB;NO;;;;;13.70;0.00;0.00;19.97;0.00;113.00;0.00;;1964-01-01;3;;;;
DNK;DNK000000131;;MOD;1992-01-01;1993-11-28;AS222;AS222;KAMMA JESS;16029;;XP2288;Y;Y;N;;;;;TS;OTB;NO;;;;;13.70;0.00;0.00;19.97;0.00;113.00;0.00;;1964-01-01;B12;;;;
DNK;DNK000000131;;DES;1993-11-29;1993-11-29;AS222;AS222;KAMMA JESS;16029;;XP2288;Y;Y;N;;;;;TS;OTB;NO;;;;;13.70;0.00;0.00;19.97;0.00;113.00;0.00;;1964-01-01;B12;;;;
DNK;DNK000000132;;CEN;1989-01-01;1991-12-31;AS226;AS226;BELLA;16026;;XP3032;Y;Y;N;;;;;MTG;GNS;LTL;;;;;11.23;0.00;13.80;11.42;0.00;29.00;0.00;1;1943-01-01;4;;;;1943-01-01
DNK;DNK000000132;;MOD;1992-01-01;1996-12-31;AS226;AS226;BELLA;16026;;XP3032;Y;Y;N;;;;;MTG;GNS;LTL;;;;;11.23;0.00;13.80;11.42;0.00;29.00;0.00;1;1943-01-01;B13;;;;1943-01-01
DNK;DNK000000132;;MOD;1997-01-01;1997-06-25;AS226;AS226;BELLA;16026;;XP3032;Y;Y;N;;;;;MTG;GNS;LTL;;;;;11.23;0.00;13.80;11.42;0.00;29.00;0.00;1;1943-01-01;4B1;;;;1943-01-01
DNK;DNK000000132;;MOD;1997-06-26;1999-02-28;RS63;RS63;MARGITH;16004;;XP3032;Y;Y;N;;;;;MTG;GNS;GNS;;;;;11.22;0.00;13.80;11.42;0.00;29.00;0.00;1;1943-01-01;4B3;;;;1943-01-01
DNK;DNK000000132;;MOD;1999-03-01;2001-03-12;RS63;RS63;MARGITH;16004;;XP3032;Y;Y;N;;;;;MTG;GNS;GNS;;;;;11.14;0.00;13.80;11.42;0.00;29.00;0.00;1;1943-01-01;4B3;;;;1943-01-01
DNK;DNK000000132;;MOD;2001-03-13;2002-12-31;RS63;RS63;MARGITH;16004;;XP3032;Y;Y;N;;;;;MTG;OTB;GNS;;;;;11.14;0.00;13.80;11.42;0.00;29.00;0.00;1;1943-01-01;4B3;;;;1943-01-01
DNK;DNK000000132;;MOD;2003-01-01;2003-01-15;RS63;RS63;MARGITH;16004;;XP3032;Y;Y;N;;;;;MTG;OTB;GNS;;;;;11.14;0.00;13.80;11.42;0.00;29.00;0.00;1;1943-01-01;MFL;;;;1943-01-01
DNK;DNK000000132;;RET;2003-01-16;2003-01-16;RS63;RS63;MARGITH;16004;;XP3032;Y;Y;N;;;;;MTG;OTB;GNS;;;;;11.14;0.00;13.80;11.42;0.00;29.00;0.00;1;1943-01-01;MFL;;;;1943-01-01
DNK;DNK000000134;;CEN;1989-01-01;1989-12-29;DNK000000134;AS233;VIMMER;16026;;XP3071;Y;Y;N;N;;N;;WO;GNS;NO;LTL;;;;7.90;7.90;0.00;0.00;0.00;33.00;0.00;3;1973-01-01;4;;;;1973-01-01
DNK;DNK000000134;;MOD;1989-12-30;1991-10-27;DNK000000134;VE614;MASCOT;10036;;XP3071;Y;Y;N;N;;N;;WO;GNS;LTL;NO;;;;8.10;8.10;0.00;0.00;0.00;33.00;0.00;3;1973-01-01;4;;;;1973-01-01
DNK;DNK000000134;;MOD;1991-10-28;1991-12-31;DNK000000134;L189;HELLE-CAMILLA;22020;;XP3071;Y;Y;N;N;;N;;WO;GNS;LTL;NO;;;;8.10;8.10;0.00;0.00;0.00;33.00;0.00;3;1973-01-01;4;;;;1973-01-01
DNK;DNK000000134;;MOD;1992-01-01;1994-01-13;DNK000000134;L189;HELLE-CAMILLA;22020;;XP3071;Y;Y;N;N;;N;;WO;GNS;LTL;NO;;;;8.10;8.10;0.00;0.00;0.00;33.00;0.00;3;1973-01-01;B13;;;;1973-01-01
DNK;DNK000000134;;MOD;1994-01-14;1996-12-31;DNK000000134;HG324;METTE;28001;;XP3071;Y;Y;N;N;;N;;WO;GNS;NO;LLS;;;;8.10;8.10;0.00;0.00;0.00;33.00;0.00;3;1973-01-01;B13;;;;1973-01-01
DNK;DNK000000134;;MOD;1997-01-01;2000-10-15;DNK000000134;HG324;METTE;28001;;XP3071;Y;Y;N;N;;N;;WO;GNS;LLS;NO;;;;8.10;8.10;0.00;0.00;0.00;33.00;0.00;3;1973-01-01;4B1;;;;1973-01-01
DNK;DNK000000134;;MOD;2000-10-16;2001-02-27;DNK000000134;HG324;METTE;28001;;XP3071;Y;Y;N;N;;N;;WO;GNS;NO;LLS;;;;8.10;8.10;3.90;0.00;0.00;33.00;0.00;3;1973-01-01;4B1;;;;1973-01-01
DNK;DNK000000134;;MOD;2001-02-28;2002-01-25;DNK000000134;HG324;METTE;28001;;XP3071;Y;Y;N;N;;N;;WO;GNS;LLS;OTB;;;;8.10;8.10;3.90;0.00;0.00;33.00;0.00;3;1973-01-01;4B1;;;;1973-01-01
DNK;DNK000000134;;MOD;2002-01-26;2002-02-04;DNK000000134;HG324;METTE;28001;;XP3071;Y;Y;N;N;;N;;WO;GNS;OTB;LLS;;;;8.10;8.10;3.90;0.00;0.00;33.00;0.00;3;1973-01-01;4B1;;;;1973-01-01
DNK;DNK000000134;;MOD;2002-02-05;2002-12-31;DNK000000134;FN18;TROLDTOFT;12007;;XP3071;Y;Y;N;N;;N;;WO;GNS;LLS;OTB;;;;8.10;8.10;3.90;0.00;0.00;33.00;0.00;3;1973-01-01;4B3;;;;1973-01-01
DNK;DNK000000134;;MOD;2003-01-01;2003-12-31;DNK000000134;FN18;TROLDTOFT;12007;;XP3071;Y;Y;N;N;;N;;WO;GNS;LLS;OTB;;;;8.10;8.10;3.90;0.00;0.00;33.00;0.00;3;1973-01-01;MFL;;;;1973-01-01
DNK;DNK000000134;;MOD;2004-01-01;2004-12-31;DNK000000134;FN18;TROLDTOFT;12007;;XP3071;Y;Y;N;N;;N;;WO;GNS;OTB;LLS;;;;8.10;8.10;3.90;0.00;0.00;33.00;0.00;3;1973-01-01;MFL;;;;1973-01-01
DNK;DNK000000134;;MOD;2005-01-01;2006-12-31;DNK000000134;FN18;TROLDTOFT;12007;;XP3071;Y;Y;N;N;;N;;WO;GNS;OTB;LLS;;;;8.10;8.10;3.90;0.00;0.00;33.00;0.00;3;1973-01-01;MFL;;;;1973-01-01
DNK;DNK000000134;;MOD;2007-01-01;2007-04-30;DNK000000134;FN18;TROLDTOFT;12007;;XP3071;Y;Y;N;N;;N;;WO;GNS;LLS;OTB;;;;8.10;8.10;3.90;0.00;0.00;33.00;0.00;3;1973-01-01;MFL;;;;1973-01-01
DNK;DNK000000134;;MOD;2007-05-01;2007-05-14;DNK000000134;FN18;TROLDTOFT;12007;;XP3071;Y;Y;N;N;;N;;WO;GNS;OTB;LLS;;;;8.10;8.10;3.90;0.00;0.00;33.00;0.00;3;1973-01-01;MFL;;;;1973-01-01
DNK;DNK000000134;;MOD;2007-05-15;2008-06-30;DNK000000134;RI196;IRENE FJORD;20001;;XP3071;Y;Y;N;N;;N;;WO;GNS;LLS;OTB;;;;8.10;8.10;3.90;0.00;0.00;33.00;0.00;3;1973-01-01;MFL;;;;1973-01-01
DNK;DNK000000134;;MOD;2008-07-01;2008-07-07;DNK000000134;RI196;IRENE FJORD;20001;;XP3071;Y;Y;N;N;;N;;WO;GNS;OTB;LLS;;;;8.10;8.10;3.90;0.00;0.00;33.00;0.00;3;1973-01-01;MFL;;;;1973-01-01
