"Country_Code";"CFR";"UVI";"Event_Code";"Event_Start_Date";"Event_End_Date";"Registration_Nbr";"Ext_Marking";"Vessel_Name";"Port_Code";"Port_Name";"IRCS";"IRCS_Code";"License_Ind";"Vms_Code";"ERS_Code";"ERS_Exempt_Code";"AIS_Code";"MMSI";"Vessel_Type";"Gear_Main_Code";"Gear_1_Code";"Gear_2_Code";"Gear_3_Code";"Gear_4_Code";"Gear_5_Code";"Loa";"Lbp";"Ton_Gt";"Ton_Oth";"Ton_Gts";"Power_Main";"Power_Aux";"Hull_Material";"Com_Date";"Segment";"Exp_Country";"Exp_Type";"Public_Aid_Code";"Construction_Year"
"IRL";"DEU400710101";NA;"MOD";20030402;20030402;"178";"D178";"RESOLUTION II";"D";"";"EI4829";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"OTB";"NK";"";"";"";"";"24.26";"0.00";"130.00";"0.00";"0.00";"254.00";"0.00";2;"1974-01-01";"MFL";"";"";"";"1964-01-01"
"IRL";"DEU400710101";NA;"MOD";20030403;20050224;"178";"D178";"RESOLUTION II";"D";"";"EI4829";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"OTB";"NK";"";"";"";"";"24.26";"0.00";"130.00";"0.00";"0.00";"254.00";"0.00";2;"1974-01-01";"MFL";"";"";"";"1964-01-01"
"IRL";"DEU400710101";NA;"MOD";20050225;20050705;"178";"D178";"RESOLUTION II";"D";"";"EI4829";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"OTB";"NK";"";"";"";"";"24.26";"0.00";"130.00";"0.00";"0.00";"254.00";"0.00";2;"1974-01-01";"MFL";"";"";"";"1964-01-01"
"IRL";"DEU400710101";NA;"MOD";20050706;20070630;"178";"D178";"RESOLUTION II";"D";"";"EI4829";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"OTB";"NK";"";"";"";"";"24.26";"0.00";"130.00";"0.00";"0.00";"254.00";"0.00";2;"1974-01-01";"MFL";"";"";"";"1964-01-01"
"IRL";"DEU400710101";NA;"MOD";20070701;20130312;"178";"D178";"RESOLUTION II";"D";"";"EI4829";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"FPO";"NK";"";"";"";"";"24.26";"0.00";"130.00";"0.00";"0.00";"254.00";"0.00";2;"1974-01-01";"MFL";"";"";"";"1964-01-01"
"IRL";"DEU400710101";NA;"DES";20130313;20130313;"178";"D178";"RESOLUTION II";"IEDUB";"Dublin";"EI4829";"Y";"N";"Y";"Y";"";"Y";NA;"TO";"FPO";"NK";"";"";"";"";"24.26";"0.00";"130.00";"0.00";"0.00";"254.00";"0.00";2;"1974-01-01";"MFL";"";"";"PA";"1964-01-01"
"IRL";"DEU401220101";NA;"IMP";20071219;20141207;"30";"WD30";"MARY KATE";"WD";"";"EIDY9";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"TBB";"OTM";"";"";"";"";"23.99";"0.00";"160.00";"0.00";"0.00";"221.00";"0.00";2;"1992-01-01";"MFL";"DEU";"";"PA";"1992-01-01"
"IRL";"DEU401220101";NA;"MOD";20141208;20141221;"30";"WD30";"MARY KATE";"WD";"";"EIDY9";"Y";"N";"Y";"Y";"";"Y";NA;"TO";"TBB";"OTM";"";"";"";"";"23.99";"0.00";"160.00";"0.00";"0.00";"221.00";"0.00";2;"1992-01-01";"MFL";"";"";"PA";"1992-01-01"
"IRL";"DEU401220101";NA;"MOD";20141222;20180116;"30";"WD30";"MARY KATE";"WD";"";"EIDY9";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"TBB";"OTB";"";"";"";"";"28.05";"0.00";"196.00";"0.00";"0.00";"221.00";"0.00";2;"1992-01-01";"MFL";"";"";"";"1992-01-01"
"IRL";"DEU401220101";NA;"MOD";20180117;20180117;"30";"WD30";"MARY KATE";"WD";"";"EIDY9";"Y";"N";"Y";"Y";"";"Y";NA;"TO";"OTB";"TBB";"";"";"";"";"28.05";"0.00";"196.00";"0.00";"0.00";"221.00";"0.00";2;"1992-01-01";"MFL";"";"";"";"1992-01-01"
"IRL";"DEU401220101";NA;"MOD";20180118;20180212;"30";"WD30";"MARY KATE";"WD";"";"EIDY9";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"TBB";"OTB";"";"";"";"";"28.05";"0.00";"196.00";"0.00";"0.00";"221.00";"0.00";2;"1992-01-01";"MFL";"";"";"";"1992-01-01"
"IRL";"DEU401220101";NA;"MOD";20180213;20180213;"30";"WD30";"MARY KATE";"WD";"";"EIDY9";"Y";"N";"Y";"Y";"";"Y";NA;"TO";"TBB";"OTB";"";"";"";"";"28.05";"0.00";"196.00";"0.00";"0.00";"221.00";"0.00";2;"1992-01-01";"MFL";"";"";"";"1992-01-01"
"IRL";"DEU401220101";NA;"MOD";20180214;20230206;"30";"WD30";"MARY KATE";"IEWEX";"Wexford";"EIDY9";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"TBB";"OTB";"";"";"";"";"28.05";"0.00";"196.00";"0.00";"0.00";"221.00";"0.00";2;"1992-01-01";"MFL";"";"";"";"1992-01-01"
"IRL";"DEU401220101";NA;"DES";20230207;20230207;"30";"WD30";"MARY KATE";"IEWEX";"Wexford";"EIDY9";"Y";"N";"Y";"Y";"N";"Y";NA;"TO";"TBB";"OTB";"";"";"";"";"28.05";"0.00";"196.00";"0.00";"0.00";"221.00";"0.00";2;"1992-01-01";"MFL";"";"";"PA";"1992-01-01"
"IRL";"DEU401260101";9056129;"IMP";20230103;20241118;"11";"WD11";"RACKARD";"IEWEX";"Wexford";"EIA2151";"Y";"Y";"Y";"Y";"";"Y";NA;"DO";"DRB";"NK";"";"";"";"";"23.90";"0.00";"145.00";"0.00";"0.00";"324.00";"0.00";2;"1992-01-01";"MFL";"DEU";"";"PA";"1992-01-01"
"IRL";"DEU401260101";9056129;"MOD";20241119;20241121;"11";"WD11";"RACKARD";"IEWEX";"Wexford";"EIA2151";"Y";"Y";"Y";"Y";"N";"Y";NA;"DO";"DRB";"NK";"";"";"";"";"23.90";"0.00";"145.00";"0.00";"0.00";"324.00";"0.00";2;"1992-01-01";"MFL";"";"";"PA";"1992-01-01"
"IRL";"DEU401260101";9056129;"MOD";20241122;20241203;"11";"WD11";"RACKARD";"IEWEX";"Wexford";"EIA2151";"Y";"Y";"Y";"Y";"N";"Y";NA;"DO";"DRB";"NK";"";"";"";"";"23.90";"0.00";"145.00";"0.00";"0.00";"324.00";"0.00";2;"1992-01-01";"MFL";"";"";"PA";"1992-01-01"
"IRL";"DEU401260101";9056129;"MOD";20241204;20241204;"11";"WD11";"RACKARD";"IEWEX";"Wexford";"EIA2151";"Y";"N";"Y";"Y";"N";"Y";NA;"DO";"DRB";"NK";"";"";"";"";"23.90";"0.00";"145.00";"0.00";"0.00";"324.00";"0.00";2;"1992-01-01";"MFL";"";"";"PA";"1992-01-01"
"IRL";"DEU401260101";9056129;"MOD";20241205;21001231;"11";"WD11";"RACKARD";"IEWEX";"Wexford";"EIA2151";"Y";"Y";"Y";"Y";"N";"Y";NA;"DO";"DRB";"NK";"";"";"";"";"23.90";"0.00";"145.00";"0.00";"0.00";"324.00";"0.00";2;"1992-01-01";"MFL";"";"";"PA";"1992-01-01"
"IRL";"DEU401270101";9056131;"IMP";20230418;20241113;"98";"WD98";"BOOLAVOGUE";"IEWEX";"Wexford";"EIA2177";"Y";"Y";"Y";"Y";"N";"Y";NA;"TO";"OTB";"OTM";"";"";"";"";"23.90";"0.00";"159.00";"0.00";"0.00";"324.00";"0.00";2;"1995-05-15";"MFL";"DEU";"";"PA";"1995-01-01"
"IRL";"DEU401270101";9056131;"MOD";20241114;20241121;"98";"WD98";"BOOLAVOGUE";"IEWEX";"Wexford";"EIA2177";"Y";"Y";"Y";"Y";"N";"Y";NA;"TO";"OTB";"OTM";"";"";"";"";"23.90";"0.00";"159.00";"0.00";"0.00";"324.00";"0.00";2;"1995-05-15";"MFL";"";"";"PA";"1995-01-01"
"IRL";"DEU401270101";9056131;"MOD";20241122;20241221;"98";"WD98";"BOOLAVOGUE";"IEWEX";"Wexford";"EIA2177";"Y";"Y";"Y";"Y";"N";"Y";NA;"TO";"OTB";"OTM";"";"";"";"";"23.90";"0.00";"159.00";"0.00";"0.00";"324.00";"0.00";2;"1995-05-15";"MFL";"";"";"PA";"1995-01-01"
"IRL";"DEU401270101";9056131;"MOD";20241222;20241222;"98";"WD98";"BOOLAVOGUE";"IEWEX";"Wexford";"EIA2177";"Y";"N";"Y";"Y";"N";"Y";NA;"TO";"OTB";"OTM";"";"";"";"";"23.90";"0.00";"159.00";"0.00";"0.00";"324.00";"0.00";2;"1995-05-15";"MFL";"";"";"PA";"1995-01-01"
"IRL";"DEU401270101";9056131;"MOD";20241223;21001231;"98";"WD98";"BOOLAVOGUE";"IEWEX";"Wexford";"EIA2177";"Y";"Y";"Y";"Y";"N";"Y";NA;"TO";"OTB";"OTM";"";"";"";"";"23.90";"0.00";"159.00";"0.00";"0.00";"324.00";"0.00";2;"1995-05-15";"MFL";"";"";"PA";"1995-01-01"
"IRL";"DEU500310102";8404848;"IMP";20190822;20201021;"323";"WD323";"EDE CUNZE";"WD";"";"EIUA6";"Y";"Y";"Y";"N";"";"Y";NA;"DO";"DRB";"NK";"";"";"";"";"33.10";"0.00";"134.00";"0.00";"0.00";"292.00";"0.00";2;"1984-01-01";"AQU";"GBR";"";"PA";"1984-01-01"
"IRL";"DEU500310102";8404848;"MOD";20201022;20221031;"323A";"WD323A";"EDE CUNZE";"IEWEX";"Wexford";"EIUA6";"Y";"Y";"Y";"N";"";"Y";NA;"DO";"DRB";"NK";"";"";"";"";"33.10";"0.00";"134.00";"0.00";"0.00";"292.00";"0.00";2;"1984-01-01";"AQU";"";"";"PA";"1984-01-01"
"IRL";"DEU500310102";8404848;"MOD";20221101;20221101;"323A";"WD323A";"EDE CUNZE";"IEWEX";"Wexford";"EIUA6";"Y";"Y";"Y";"N";"";"Y";NA;"DO";"DRB";"NK";"";"";"";"";"33.10";"0.00";"134.00";"0.00";"0.00";"292.00";"0.00";2;"1984-01-01";"AQU";"";"";"PA";"1984-01-01"
"IRL";"DEU500310102";8404848;"MOD";20221102;20241009;"323A";"WD323A";"EDE CUNZE";"IEWEX";"Wexford";"EIUA6";"Y";"Y";"Y";"N";"";"Y";NA;"DO";"DRB";"NK";"";"";"";"";"33.10";"0.00";"134.00";"0.00";"0.00";"292.00";"0.00";2;"1984-01-01";"AQU";"";"";"PA";"1984-01-01"
"IRL";"DEU500310102";8404848;"MOD";20241010;21001231;"323A";"WD323A";"EDE CUNZE";"IEWEX";"Wexford";"EIUA6";"Y";"Y";"Y";"N";"Y";"Y";NA;"DO";"DRB";"NK";"";"";"";"";"33.10";"0.00";"134.00";"0.00";"0.00";"292.00";"0.00";2;"1984-01-01";"AQU";"";"";"PA";"1984-01-01"
"IRL";"DEU500830113";8702094;"IMP";20190924;21001231;"182A";"DA182A";"EX MARE GRATIA";"IEDRO";"Drogheda";"EIVR2";"Y";"Y";"Y";"N";"Y";"Y";NA;"DO";"DRB";"NK";"";"";"";"";"36.00";"0.00";"186.00";"0.00";"0.00";"383.00";"0.00";2;"1987-01-01";"AQU";"GBR";"";"PA";"1986-01-01"
"IRL";"DNK000003296";8108626;"IMP";20121213;20140804;"626";"S626";"ANDERS NEES";"IESKB";"Skibbereen";"EINC6";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"OTB";"SDN";"";"";"";"";"26.27";"0.00";"215.00";"0.00";"0.00";"423.00";"0.00";2;"1982-01-01";"MFL";"DNK";"";"PA";"1981-01-01"
"IRL";"DNK000003296";8108626;"MOD";20140805;20140812;"626";"S626";"ANDERS NEES";"IESKB";"Skibbereen";"EINC6";"Y";"N";"Y";"Y";"";"Y";NA;"TO";"OTB";"SDN";"";"";"";"";"26.27";"0.00";"215.00";"0.00";"0.00";"423.00";"0.00";2;"1982-01-01";"MFL";"";"";"";"1981-01-01"
"IRL";"DNK000003296";8108626;"MOD";20140813;20190130;"626";"S626";"ANDERS NEES";"IESKB";"Skibbereen";"EINC6";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"OTB";"SDN";"";"";"";"";"26.27";"0.00";"215.00";"0.00";"0.00";"423.00";"0.00";2;"1982-01-01";"MFL";"";"";"";"1981-01-01"
"IRL";"DNK000003296";8108626;"MOD";20190131;20190131;"626";"S626";"ANDERS NEES";"IESKB";"Skibbereen";"EINC6";"Y";"N";"Y";"Y";"";"Y";NA;"TO";"OTB";"SDN";"";"";"";"";"26.27";"0.00";"215.00";"0.00";"0.00";"423.00";"0.00";2;"1982-01-01";"MFL";"";"";"PA";"1981-01-01"
"IRL";"DNK000003296";8108626;"MOD";20190201;20210103;"626";"S626";"ANDERS NEES";"IESKB";"Skibbereen";"EINC6";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"OTB";"SDN";"";"";"";"";"26.27";"0.00";"215.00";"0.00";"0.00";"423.00";"0.00";2;"1982-01-01";"MFL";"";"";"PA";"1981-01-01"
"IRL";"DNK000003296";8108626;"MOD";20210104;20210104;"626";"S626";"ANDERS NEES";"IESKB";"Skibbereen";"EINC6";"Y";"N";"Y";"Y";"";"Y";NA;"TO";"OTB";"SDN";"";"";"";"";"26.27";"0.00";"215.00";"0.00";"0.00";"423.00";"0.00";2;"1982-01-01";"MFL";"";"";"PA";"1981-01-01"
"IRL";"DNK000003296";8108626;"MOD";20210105;20221123;"626";"S626";"ANDERS NEES";"IESKB";"Skibbereen";"EINC6";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"OTB";"SDN";"";"";"";"";"26.27";"0.00";"215.00";"0.00";"0.00";"423.00";"0.00";2;"1982-01-01";"MFL";"";"";"PA";"1981-01-01"
"IRL";"DNK000003296";8108626;"MOD";20221124;20221128;"626";"S626";"ANDERS NEES";"IESKB";"Skibbereen";"EINC6";"Y";"N";"Y";"Y";"";"Y";NA;"TO";"OTB";"SDN";"";"";"";"";"26.27";"0.00";"215.00";"0.00";"0.00";"423.00";"0.00";2;"1982-01-01";"MFL";"";"";"PA";"1981-01-01"
"IRL";"DNK000003296";8108626;"MOD";20221129;20230627;"626";"S626";"ANDERS NEES";"IESKB";"Skibbereen";"EINC6";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"OTB";"SDN";"";"";"";"";"26.27";"0.00";"215.00";"0.00";"0.00";"423.00";"0.00";2;"1982-01-01";"MFL";"";"";"PA";"1981-01-01"
"IRL";"DNK000003296";8108626;"DES";20230628;20230628;"626";"S626";"ANDERS NEES";"IESKB";"Skibbereen";"EINC6";"Y";"N";"Y";"Y";"N";"Y";NA;"TO";"OTB";"SDN";"";"";"";"";"26.27";"0.00";"215.00";"0.00";"0.00";"423.00";"0.00";2;"1982-01-01";"MFL";"";"";"PA";"1981-01-01"
"IRL";"DNK000011569";8802569;"IMP";20060629;20070630;"70";"DA70";"MIANDA";"DA";"";"EI8697";"Y";"Y";"Y";"Y";"";"Y";NA;"TT";"OTB";"NK";"";"";"";"";"25.45";"0.00";"170.00";"0.00";"0.00";"180.00";"0.00";2;"2006-01-01";"MFL";"DNK";"";"PA";"1987-01-01"
"IRL";"DNK000011569";8802569;"MOD";20070701;20070719;"70";"DA70";"MIANDA";"DA";"";"EI8697";"Y";"Y";"Y";"Y";"";"Y";NA;"TT";"OTB";"NK";"";"";"";"";"25.45";"0.00";"170.00";"0.00";"0.00";"180.00";"0.00";2;"2006-01-01";"MFL";"";"";"";"1987-01-01"
"IRL";"DNK000011569";8802569;"MOD";20070720;20180807;"70";"DA70";"MIANDA";"DA";"";"EI8697";"Y";"Y";"Y";"Y";"";"Y";NA;"TT";"OTB";"NK";"";"";"";"";"25.45";"0.00";"170.00";"0.00";"0.00";"180.00";"0.00";2;"2006-01-01";"MFL";"";"";"";"1987-01-01"
"IRL";"DNK000011569";8802569;"MOD";20180808;20190113;"70";"DA70";"MIANDA";"DA";"";"EI8697";"Y";"N";"Y";"Y";"";"Y";NA;"TT";"OTB";"NK";"";"";"";"";"25.45";"0.00";"170.00";"0.00";"0.00";"180.00";"0.00";2;"2006-01-01";"MFL";"";"";"";"1987-01-01"
"IRL";"DNK000011569";8802569;"MOD";20190114;20211121;"70";"DA70";"MIANDA";"DA";"";"EI8697";"Y";"Y";"Y";"Y";"";"Y";NA;"TT";"OTB";"NK";"";"";"";"";"25.45";"0.00";"170.00";"0.00";"0.00";"180.00";"0.00";2;"2006-01-01";"MFL";"";"";"PA";"1987-01-01"
"IRL";"DNK000011569";8802569;"MOD";20211122;21001231;"70";"DA70";"MIANDA";"IEDRO";"Drogheda";"EI8697";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"OTB";"NK";"";"";"";"";"25.45";"0.00";"170.00";"0.00";"0.00";"180.00";"0.00";2;"2006-01-01";"MFL";"";"";"PA";"1987-01-01"
"IRL";"DNK000029627";9152686;"IMP";20080207;21001231;"74";"WD74";"WILLIE JOE";"IEWEX";"Wexford";"EIEI3";"Y";"Y";"Y";"Y";"";"Y";NA;"DO";"DRB";"NK";"";"";"";"";"23.95";"0.00";"139.00";"0.00";"0.00";"220.00";"85.00";2;"1997-06-01";"MFL";"DNK";"";"PA";"1997-01-01"
"IRL";"DNK000032067";9202455;"IMP";20100211;20130211;"95";"D95";"VERONICA";"D";"";"EIJC3";"Y";"Y";"Y";"Y";"";"Y";NA;"TT";"OTM";"NK";"";"";"";"";"55.95";"0.00";"1198.00";"0.00";"0.00";"3840.00";"1014.00";2;"2000-01-01";"MFL";"NOR";"";"PA";"2000-01-01"
"IRL";"DNK000032067";9202455;"MOD";20130212;20130212;"95";"D95";"VERONICA";"D";"";"EIJC3";"Y";"N";"Y";"Y";"";"Y";NA;"TT";"OTM";"NK";"";"";"";"";"55.95";"0.00";"1198.00";"0.00";"0.00";"3840.00";"1014.00";2;"2000-01-01";"MFL";"";"";"";"2000-01-01"
"IRL";"DNK000032067";9202455;"MOD";20130213;20130219;"95";"D95";"VERONICA";"D";"";"EIJC3";"Y";"Y";"Y";"Y";"";"Y";NA;"TT";"OTM";"NK";"";"";"";"";"55.95";"0.00";"1198.00";"0.00";"0.00";"3840.00";"1014.00";2;"2000-01-01";"MFL";"";"";"";"2000-01-01"
"IRL";"DNK000032067";9202455;"MOD";20130220;20130220;"95";"D95";"VERONICA";"D";"";"EIJC3";"Y";"N";"Y";"Y";"";"Y";NA;"TT";"OTM";"NK";"";"";"";"";"55.95";"0.00";"1198.00";"0.00";"0.00";"3840.00";"1014.00";2;"2000-01-01";"MFL";"";"";"";"2000-01-01"
"IRL";"DNK000032067";9202455;"MOD";20130221;20130312;"95";"D95";"VERONICA";"D";"";"EIJC3";"Y";"Y";"Y";"Y";"";"Y";NA;"TT";"OTM";"NK";"";"";"";"";"55.95";"0.00";"1198.00";"0.00";"0.00";"3840.00";"1014.00";2;"2000-01-01";"MFL";"";"";"";"2000-01-01"
"IRL";"DNK000032067";9202455;"MOD";20130313;20130318;"95";"D95";"VERONICA";"D";"";"EIJC3";"Y";"N";"Y";"Y";"";"Y";NA;"TT";"OTM";"NK";"";"";"";"";"55.95";"0.00";"1198.00";"0.00";"0.00";"3840.00";"1014.00";2;"2000-01-01";"MFL";"";"";"";"2000-01-01"
"IRL";"DNK000032067";9202455;"MOD";20130319;20130319;"95";"D95";"VERONICA";"D";"";"EIJC3";"Y";"Y";"Y";"Y";"";"Y";NA;"TT";"OTM";"NK";"";"";"";"";"55.95";"0.00";"1198.00";"0.00";"0.00";"3840.00";"1014.00";2;"2000-01-01";"MFL";"";"";"";"2000-01-01"
"IRL";"DNK000032067";9202455;"MOD";20130320;20130321;"95";"D95";"VERONICA";"D";"";"EIJC3";"Y";"N";"Y";"Y";"";"Y";NA;"TT";"OTM";"NK";"";"";"";"";"55.95";"0.00";"1198.00";"0.00";"0.00";"3840.00";"1014.00";2;"2000-01-01";"MFL";"";"";"";"2000-01-01"
"IRL";"DNK000032067";9202455;"MOD";20130322;20150113;"95";"D95";"VERONICA";"D";"";"EIJC3";"Y";"Y";"Y";"Y";"";"Y";NA;"TT";"OTM";"NK";"";"";"";"";"55.95";"0.00";"1198.00";"0.00";"0.00";"3840.00";"1014.00";2;"2000-01-01";"MFL";"";"";"";"2000-01-01"
"IRL";"DNK000032067";9202455;"MOD";20150114;20150114;"95";"D95";"VERONICA";"D";"";"EIJC3";"Y";"N";"Y";"Y";"";"Y";NA;"TT";"OTM";"NK";"";"";"";"";"55.95";"0.00";"1198.00";"0.00";"0.00";"3840.00";"1014.00";2;"2000-01-01";"MFL";"";"";"";"2000-01-01"
"IRL";"DNK000032067";9202455;"MOD";20150115;20150126;"95";"D95";"VERONICA";"D";"";"EIJC3";"Y";"Y";"Y";"Y";"";"Y";NA;"TT";"OTM";"NK";"";"";"";"";"55.95";"0.00";"1198.00";"0.00";"0.00";"3840.00";"1014.00";2;"2000-01-01";"MFL";"";"";"";"2000-01-01"
"IRL";"DNK000032067";9202455;"MOD";20150127;20150128;"95";"D95";"VERONICA";"D";"";"EIJC3";"Y";"N";"Y";"Y";"";"Y";NA;"TT";"OTM";"NK";"";"";"";"";"55.95";"0.00";"1198.00";"0.00";"0.00";"3840.00";"1014.00";2;"2000-01-01";"MFL";"";"";"";"2000-01-01"
"IRL";"DNK000032067";9202455;"MOD";20150129;20150203;"95";"D95";"VERONICA";"D";"";"EIJC3";"Y";"Y";"Y";"Y";"";"Y";NA;"TT";"OTM";"NK";"";"";"";"";"55.95";"0.00";"1198.00";"0.00";"0.00";"3840.00";"1014.00";2;"2000-01-01";"MFL";"";"";"";"2000-01-01"
"IRL";"DNK000032067";9202455;"MOD";20150204;20150205;"95";"D95";"VERONICA";"D";"";"EIJC3";"Y";"N";"Y";"Y";"";"Y";NA;"TT";"OTM";"NK";"";"";"";"";"55.95";"0.00";"1198.00";"0.00";"0.00";"3840.00";"1014.00";2;"2000-01-01";"MFL";"";"";"";"2000-01-01"
"IRL";"DNK000032067";9202455;"MOD";20150206;20150216;"95";"D95";"VERONICA";"D";"";"EIJC3";"Y";"Y";"Y";"Y";"";"Y";NA;"TT";"OTM";"NK";"";"";"";"";"55.95";"0.00";"1198.00";"0.00";"0.00";"3840.00";"1014.00";2;"2000-01-01";"MFL";"";"";"";"2000-01-01"
"IRL";"DNK000032067";9202455;"MOD";20150217;20150217;"95";"D95";"VERONICA";"D";"";"EIJC3";"Y";"N";"Y";"Y";"";"Y";NA;"TT";"OTM";"NK";"";"";"";"";"55.95";"0.00";"1198.00";"0.00";"0.00";"3840.00";"1014.00";2;"2000-01-01";"MFL";"";"";"";"2000-01-01"
"IRL";"DNK000032067";9202455;"MOD";20150218;20150406;"95";"D95";"VERONICA";"D";"";"EIJC3";"Y";"Y";"Y";"Y";"";"Y";NA;"TT";"OTM";"NK";"";"";"";"";"55.95";"0.00";"1198.00";"0.00";"0.00";"3840.00";"1014.00";2;"2000-01-01";"MFL";"";"";"";"2000-01-01"
"IRL";"DNK000032067";9202455;"MOD";20150407;20161114;"95";"D95";"VERONICA";"D";"";"EIJC3";"Y";"Y";"Y";"Y";"";"Y";NA;"TT";"OTM";"NK";"";"";"";"";"55.95";"0.00";"1198.00";"0.00";"0.00";"3840.00";"1014.00";2;"2000-01-01";"MFL";"";"";"";"2000-01-01"
"IRL";"DNK000032067";9202455;"MOD";20161115;20161115;"95";"D95";"VERONICA";"D";"";"EIJC3";"Y";"Y";"Y";"Y";"";"Y";NA;"TT";"OTM";"NK";"";"";"";"";"55.95";"0.00";"1198.00";"0.00";"0.00";"3840.00";"1014.00";2;"2000-01-01";"MFL";"";"";"";"2000-01-01"
"IRL";"DNK000032067";9202455;"MOD";20161116;20161116;"95";"D95";"VERONICA";"D";"";"EIJC3";"Y";"N";"Y";"Y";"";"Y";NA;"TT";"OTM";"NK";"";"";"";"";"55.95";"0.00";"1198.00";"0.00";"0.00";"3840.00";"1014.00";2;"2000-01-01";"MFL";"";"";"";"2000-01-01"
"IRL";"DNK000032067";9202455;"MOD";20161117;20161120;"95";"D95";"VERONICA";"D";"";"EIJC3";"Y";"N";"Y";"Y";"";"Y";NA;"TT";"OTM";"NK";"";"";"";"";"55.95";"0.00";"1198.00";"0.00";"0.00";"3840.00";"1014.00";2;"2000-01-01";"MFL";"";"";"";"2000-01-01"
"IRL";"DNK000032067";9202455;"MOD";20161121;20161129;"95";"D95";"VERONICA";"D";"";"EIJC3";"Y";"Y";"Y";"Y";"";"Y";NA;"TT";"OTM";"NK";"";"";"";"";"55.95";"0.00";"1198.00";"0.00";"0.00";"3840.00";"1014.00";2;"2000-01-01";"MFL";"";"";"";"2000-01-01"
"IRL";"DNK000032067";9202455;"MOD";20161130;20161130;"95";"D95";"VERONICA";"D";"";"EIJC3";"Y";"N";"Y";"Y";"";"Y";NA;"TT";"OTM";"NK";"";"";"";"";"55.95";"0.00";"1198.00";"0.00";"0.00";"3840.00";"1014.00";2;"2000-01-01";"MFL";"";"";"";"2000-01-01"
"IRL";"DNK000032067";9202455;"MOD";20161201;20161204;"95";"D95";"VERONICA";"D";"";"EIJC3";"Y";"Y";"Y";"Y";"";"Y";NA;"TT";"OTM";"NK";"";"";"";"";"55.95";"0.00";"1198.00";"0.00";"0.00";"3840.00";"1014.00";2;"2000-01-01";"MFL";"";"";"";"2000-01-01"
"IRL";"DNK000032067";9202455;"MOD";20161205;20161205;"95";"D95";"VERONICA";"D";"";"EIJC3";"Y";"N";"Y";"Y";"";"Y";NA;"TT";"OTM";"NK";"";"";"";"";"55.95";"0.00";"1198.00";"0.00";"0.00";"3840.00";"1014.00";2;"2000-01-01";"MFL";"";"";"";"2000-01-01"
"IRL";"DNK000032067";9202455;"MOD";20161206;20170321;"95";"D95";"VERONICA";"D";"";"EIJC3";"Y";"Y";"Y";"Y";"";"Y";NA;"TT";"OTM";"NK";"";"";"";"";"55.95";"0.00";"1198.00";"0.00";"0.00";"3840.00";"1014.00";2;"2000-01-01";"MFL";"";"";"";"2000-01-01"
"IRL";"DNK000032067";9202455;"EXP";20170322;20170322;"95";"D95";"VERONICA";"IEDUB";"Dublin";"EIJC3";"Y";"N";"Y";"Y";"";"Y";NA;"TT";"OTM";"NK";"";"";"";"";"55.95";"0.00";"1198.00";"0.00";"0.00";"3840.00";"1014.00";2;"2000-01-01";"MFL";"DNK";"EX";"PA";"2000-01-01"
"IRL";"ESP000022941";9108013;"IMP";20100105;20100426;"285";"SO285";"CELESTE JESUS";"SO";"";"EIIV7";"Y";"Y";"Y";"N";"";"N";NA;"FX";"OTB";"NK";"";"";"";"";"33.50";"0.00";"279.00";"0.00";"0.00";"361.00";"250.00";2;"1994-07-01";"MFL";"ESP";"";"PA";"1994-01-01"
"IRL";"ESP000022941";9108013;"MOD";20100427;20100427;"285";"SO285";"CELESTE JESUS";"SO";"";"EIIV7";"Y";"N";"Y";"N";"";"N";NA;"FX";"OTB";"NK";"";"";"";"";"33.50";"0.00";"279.00";"0.00";"0.00";"361.00";"250.00";2;"1994-07-01";"MFL";"";"";"PA";"1994-01-01"
"IRL";"ESP000022941";9108013;"MOD";20100428;20101114;"285";"SO285";"CELESTE JESUS";"SO";"";"EIIV7";"Y";"Y";"Y";"N";"";"N";NA;"FX";"OTB";"NK";"";"";"";"";"33.50";"0.00";"279.00";"0.00";"0.00";"361.00";"250.00";2;"1994-07-01";"MFL";"";"";"";"1994-01-01"
"IRL";"ESP000022941";9108013;"MOD";20101115;20101115;"285";"SO285";"CELESTE JESUS";"SO";"";"EIIV7";"Y";"N";"Y";"N";"";"N";NA;"FX";"OTB";"NK";"";"";"";"";"33.50";"0.00";"279.00";"0.00";"0.00";"361.00";"250.00";2;"1994-07-01";"MFL";"";"";"";"1994-01-01"
