"Country_Code";"CFR";"UVI";"Event_Code";"Event_Start_Date";"Event_End_Date";"Registration_Nbr";"Ext_Marking";"Vessel_Name";"Port_Code";"Port_Name";"IRCS";"IRCS_Code";"License_Ind";"Vms_Code";"ERS_Code";"ERS_Exempt_Code";"AIS_Code";"MMSI";"Vessel_Type";"Gear_Main_Code";"Gear_1_Code";"Gear_2_Code";"Gear_3_Code";"Gear_4_Code";"Gear_5_Code";"Loa";"Lbp";"Ton_Gt";"Ton_Oth";"Ton_Gts";"Power_Main";"Power_Aux";"Hull_Material";"Com_Date";"Segment";"Exp_Country";"Exp_Type";"Public_Aid_Code";"Construction_Year"
DNK;DNK000007846;8509739;CHA;2022-09-15;2023-08-31;DNK000007846;RI372;AGGERSØE;DKHAN;Hanstholm;OWFH;Y;Y;Y;Y;N;Y;219765000;TT;OTB;SV;;;;;35.40;35.40;314.00;0.00;0.00;895.00;0.00;2;1986-01-01;MFL;;;;1986-01-01
DNK;DNK000007846;8509739;MOD;2023-09-01;2023-10-12;DNK000007846;RI372;AGGERSØE;DKHAN;Hanstholm;OWFH;Y;Y;Y;Y;N;Y;219765000;TT;OTB;SV;;;;;35.40;35.40;314.00;0.00;0.00;895.00;0.00;2;1986-01-01;MFL;;;;1986-01-01
DNK;DNK000007846;8509739;MOD;2023-10-13;2024-08-29;DNK000007846;RI372;AGGERSØE;DKHAN;Hanstholm;OWFH;Y;Y;Y;Y;N;Y;219765000;TT;OTB;SV;;;;;35.40;35.40;314.00;0.00;0.00;895.00;0.00;2;1986-01-01;MFL;;;;1986-01-01
DNK;DNK000007846;8509739;MOD;2024-08-30;2024-11-28;DNK000007846;RI372;AGGERSØE;DKHVS;Hvide Sande;OWFH;Y;Y;Y;Y;N;Y;219765000;TT;OTB;NO;;;;;35.40;35.40;314.00;0.00;0.00;895.00;0.00;2;1986-01-01;MFL;;;;1986-01-01
DNK;DNK000007846;8509739;RET;2024-11-29;2024-11-29;DNK000007846;RI372;AGGERSØE;DKHVS;Hvide Sande;OWFH;Y;Y;Y;Y;N;Y;219765000;TT;OTB;NO;;;;;35.40;35.40;314.00;0.00;0.00;895.00;0.00;2;1986-01-01;MFL;;;;1986-01-01
DNK;DNK000007848;;CEN;1989-01-01;1991-10-31;T85;T85;HEIDI-ANN;25014;;XP3302;Y;Y;N;;;;;DB;DRB;NO;;;;;10.36;0.00;8.90;7.98;0.00;88.00;0.00;1;1937-01-01;4;;;;1937-01-01
DNK;DNK000007848;;MOD;1991-11-01;1991-12-31;T85;T85;HEIDI-ANN;25014;;XP3302;Y;Y;N;;;;;DB;DRB;NO;;;;;10.36;0.00;8.90;7.98;0.00;96.00;0.00;1;1937-01-01;4;;;;1937-01-01
DNK;DNK000007848;;MOD;1992-01-01;1996-12-31;T85;T85;HEIDI-ANN;25014;;XP3302;Y;Y;N;;;;;DB;DRB;NO;;;;;10.36;0.00;8.90;7.98;0.00;96.00;0.00;1;1937-01-01;B12;;;;1937-01-01
DNK;DNK000007848;;MOD;1997-01-01;2001-02-27;T85;T85;HEIDI-ANN;25014;;XP3302;Y;Y;N;;;;;DB;DRB;DRB;;;;;10.36;0.00;8.90;7.98;0.00;96.00;0.00;1;1937-01-01;4B3;;;;1937-01-01
DNK;DNK000007848;;MOD;2001-02-28;2001-07-31;T85;T85;HEIDI-ANN;25014;;XP3302;Y;Y;N;;;;;DB;DRB;DRB;;;;;10.36;0.00;8.90;0.00;0.00;96.00;0.00;1;1937-01-01;4B3;;;;1937-01-01
DNK;DNK000007848;;MOD;2001-08-01;2002-12-31;T85;T85;HEIDI-ANN;25014;;XP3302;Y;Y;N;;;;;DB;DRB;DRB;;;;;10.36;0.00;8.90;0.00;0.00;90.00;0.00;1;1937-01-01;4B3;;;;1937-01-01
DNK;DNK000007848;;MOD;2003-01-01;2010-05-04;T85;T85;HEIDI-ANN;25014;;XP3302;Y;Y;N;;;;;DB;DRB;DRB;;;;;10.36;0.00;8.90;0.00;0.00;90.00;0.00;1;1937-01-01;MFL;;;;1937-01-01
DNK;DNK000007848;;RET;2010-05-05;2010-05-05;T85;T85;HEIDI-ANN;25014;;XP3302;Y;Y;N;;;;;DB;DRB;DRB;;;;;10.36;0.00;8.90;0.00;0.00;90.00;0.00;1;1937-01-01;MFL;;;;1937-01-01
DNK;DNK000007850;;CEN;1989-01-01;1990-12-31;L525;L525;THINGHOLT;23001;;OXBV;Y;Y;N;;;;;TT;OTB;NO;;;;;38.70;0.00;305.00;225.10;0.00;809.00;0.00;2;1965-01-01;2;;;;1965-01-01
DNK;DNK000007850;;MOD;1991-01-01;1991-12-31;L525;L525;THINGHOLT;23001;;OXBV;Y;Y;N;;;;;TT;OTB;NO;;;;;38.70;0.00;305.00;225.10;0.00;809.00;0.00;2;1965-01-01;2;;;;1965-01-01
DNK;DNK000007850;;MOD;1992-01-01;1996-12-31;L525;L525;THINGHOLT;23001;;OXBV;Y;Y;N;;;;;TT;OTB;NO;;;;;38.70;0.00;305.00;225.10;0.00;809.00;0.00;2;1965-01-01;B12;;;;1965-01-01
DNK;DNK000007850;;MOD;1997-01-01;1998-01-11;L525;L525;THINGHOLT;23001;;OXBV;Y;Y;N;;;;;TT;OTB;NO;;;;;38.70;0.00;305.00;225.10;0.00;809.00;0.00;2;1965-01-01;4B3;;;;1965-01-01
DNK;DNK000007850;;MOD;1998-01-12;1999-02-02;L525;L525;THINGHOLT;23001;;OXBV;Y;Y;N;;;;;TT;OTB;NO;;;;;39.26;0.00;336.00;225.10;0.00;809.00;0.00;2;1965-01-01;4B3;;;;1965-01-01
DNK;DNK000007850;;MOD;1999-02-03;2002-12-31;L525;L525;THINGHOLT;23001;;OXBV;Y;Y;Y;;;;;TT;OTB;NO;;;;;39.26;0.00;336.00;225.10;0.00;809.00;0.00;2;1965-01-01;4B3;;;;1965-01-01
DNK;DNK000007850;;MOD;2003-01-01;2006-10-03;L525;L525;THINGHOLT;23001;;OXBV;Y;Y;Y;;;;;TT;OTB;NO;;;;;39.26;0.00;336.00;225.10;0.00;809.00;0.00;2;1965-01-01;MFL;;;;1965-01-01
DNK;DNK000007850;;DES;2006-10-04;2006-10-04;L525;L525;THINGHOLT;23001;;OXBV;Y;Y;Y;;;;;TT;OTB;NO;;;;;39.26;0.00;336.00;225.10;0.00;809.00;0.00;2;1965-01-01;MFL;;;;1965-01-01
DNK;DNK000007851;8554332;CEN;1989-01-01;1990-12-30;DNK000007851;L924;HANNE JETTE;DKGLY;Glyngøre;OU2455;Y;Y;N;N;N;N;;TT;OTB;NO;NK;;;;12.50;12.50;18.30;0.00;0.00;125.00;0.00;1;1985-01-01;3;;;;1985-01-01
DNK;DNK000007851;8554332;MOD;1990-12-31;1991-12-31;DNK000007851;L924;HANNE JETTE;DKGLY;Glyngøre;OU2455;Y;Y;N;N;N;N;;TT;OTB;NO;NK;;;;12.50;12.50;18.30;0.00;0.00;125.00;0.00;1;1985-01-01;3;;;;1985-01-01
DNK;DNK000007851;8554332;MOD;1992-01-01;1994-03-22;DNK000007851;L924;HANNE JETTE;DKGLY;Glyngøre;OU2455;Y;Y;N;N;N;N;;TT;OTB;NO;NK;;;;12.50;12.50;18.30;0.00;0.00;125.00;0.00;1;1985-01-01;B12;;;;1985-01-01
DNK;DNK000007851;8554332;MOD;1994-03-23;1996-05-19;DNK000007851;L924;HANNE JETTE;DKGLY;Glyngøre;OU2455;Y;Y;N;N;N;N;;TT;OTB;NK;NO;;;;12.50;12.50;18.30;0.00;0.00;125.00;0.00;1;1985-01-01;B12;;;;1985-01-01
DNK;DNK000007851;8554332;MOD;1996-05-20;1996-12-31;DNK000007851;L924;HANNE JETTE;DKGLY;Glyngøre;OU2455;Y;Y;N;N;N;N;;TT;OTB;NO;NK;;;;12.50;12.50;18.30;0.00;0.00;125.00;0.00;1;1985-01-01;B12;;;;1985-01-01
DNK;DNK000007851;8554332;MOD;1997-01-01;2000-07-09;DNK000007851;L924;HANNE JETTE;DKGLY;Glyngøre;OU2455;Y;Y;N;N;N;N;;TT;OTB;NO;NK;;;;12.50;12.50;18.30;0.00;0.00;125.00;0.00;1;1985-01-01;4B3;;;;1985-01-01
DNK;DNK000007851;8554332;MOD;2000-07-10;2001-03-02;DNK000007851;L924;HANNE JETTE;DKGLY;Glyngøre;OU2455;Y;Y;N;N;N;N;;TT;OTB;NO;NK;;;;12.50;12.50;18.30;0.00;0.00;124.00;0.00;1;1985-01-01;4B3;;;;1985-01-01
DNK;DNK000007851;8554332;MOD;2001-03-03;2002-12-31;DNK000007851;L924;HANNE JETTE;DKGLY;Glyngøre;OU2455;Y;Y;N;N;N;N;;TT;OTB;NK;NO;;;;12.50;12.50;18.30;0.00;0.00;124.00;0.00;1;1985-01-01;4B3;;;;1985-01-01
DNK;DNK000007851;8554332;MOD;2003-01-01;2003-03-30;DNK000007851;L924;HANNE JETTE;DKGLY;Glyngøre;OU2455;Y;Y;N;N;N;N;;TT;OTB;NK;NO;;;;12.50;12.50;18.30;0.00;0.00;124.00;0.00;1;1985-01-01;MFL;;;;1985-01-01
DNK;DNK000007851;8554332;MOD;2003-03-31;2006-12-31;DNK000007851;L924;HANNE JETTE;DKGLY;Glyngøre;OU2455;Y;Y;N;N;N;N;;TT;OTM;NO;GNS;;;;12.50;12.50;18.30;0.00;0.00;124.00;0.00;1;1985-01-01;MFL;;;;1985-01-01
DNK;DNK000007851;8554332;MOD;2007-01-01;2007-12-31;DNK000007851;L924;HANNE JETTE;DKGLY;Glyngøre;OU2455;Y;Y;N;N;N;N;;TT;OTM;GNS;NO;;;;12.50;12.50;18.30;0.00;0.00;124.00;0.00;1;1985-01-01;MFL;;;;1985-01-01
DNK;DNK000007851;8554332;MOD;2008-01-01;2009-12-31;DNK000007851;L924;HANNE JETTE;DKGLY;Glyngøre;OU2455;Y;Y;N;N;N;N;;TT;OTM;NO;GNS;;;;12.50;12.50;18.30;0.00;0.00;124.00;0.00;1;1985-01-01;MFL;;;;1985-01-01
DNK;DNK000007851;8554332;MOD;2010-01-01;2010-01-19;DNK000007851;L924;HANNE JETTE;DKGLY;Glyngøre;OU2455;Y;Y;N;N;N;N;;TT;OTM;GNS;NO;;;;12.50;12.50;18.30;0.00;0.00;124.00;0.00;1;1985-01-01;MFL;;;;1985-01-01
DNK;DNK000007851;8554332;MOD;2010-01-20;2012-03-05;DNK000007851;L220;JEANETTE;DKTHN;Thyborøn;OU2455;Y;Y;Y;Y;N;N;;WO;OTM;DRB;;;;;12.50;12.50;18.30;0.00;0.00;124.00;0.00;1;1985-01-01;MFL;;;;1985-01-01
DNK;DNK000007851;8554332;MOD;2012-03-06;2012-06-26;DNK000007851;L220;JEANETTE;DKTHN;Thyborøn;OU2455;Y;Y;Y;Y;N;N;;WO;OTM;DRB;;;;;12.50;12.50;18.30;0.00;0.00;124.00;0.00;1;1985-01-01;MFL;;;;1985-01-01
DNK;DNK000007851;8554332;MOD;2012-06-27;2022-01-11;DNK000007851;L220;JEANETTE;DKTHN;Thyborøn;OU2455;Y;Y;Y;Y;N;N;;WO;OTM;DRB;;;;;12.50;12.50;18.30;0.00;0.00;124.00;0.00;1;1985-01-01;MFL;;;;1985-01-01
DNK;DNK000007851;8554332;MOD;2022-01-12;2022-03-02;DNK000007851;L220;JEANETTE;DKARD;Årosund;OU2455;Y;Y;Y;Y;N;N;;WO;OTB;SV;FYK;GNS;;;12.50;12.50;18.30;0.00;0.00;124.00;0.00;1;1985-01-01;MFL;;;;1985-01-01
DNK;DNK000007851;8554332;MOD;2022-03-03;2024-07-04;DNK000007851;HV59;TRANESAND;DKARD;Årosund;OU2455;Y;Y;Y;Y;N;N;;WO;OTB;FYK;SV;GNS;;;12.50;12.50;18.30;0.00;0.00;124.00;0.00;1;1985-01-01;MFL;;;;1985-01-01
DNK;DNK000007851;8554332;MOD;2024-07-05;2025-05-14;DNK000007851;HV59;TRANESAND;DKARD;Årosund;OU2455;Y;Y;Y;Y;N;N;;WO;OTB;FPO;GNS;LHM;;;12.50;12.50;18.30;0.00;0.00;124.00;0.00;1;1985-01-01;MFL;;;;1985-01-01
DNK;DNK000007851;8554332;MOD;2025-05-15;2100-12-31;DNK000007851;HV49;LEONORA;DKARD;Årosund;OU2455;Y;Y;Y;Y;N;N;;WO;OTB;GNS;LHM;FPO;;;12.50;12.50;18.30;0.00;0.00;124.00;0.00;1;1985-01-01;MFL;;;;1985-01-01
DNK;DNK000007853;;CEN;1989-01-01;1991-12-31;SG111;SG111;ADOLF;09041;;XP2471;Y;Y;N;;;;;MTG;GNS;GNS;;;;;10.06;0.00;13.50;11.83;0.00;125.00;0.00;1;1967-01-01;4;;;;1967-01-01
DNK;DNK000007853;;MOD;1992-01-01;1996-12-31;SG111;SG111;ADOLF;09041;;XP2471;Y;Y;N;;;;;MTG;GNS;GNS;;;;;10.06;0.00;13.50;11.83;0.00;125.00;0.00;1;1967-01-01;B13;;;;1967-01-01
DNK;DNK000007853;;MOD;1997-01-01;1997-08-25;SG111;SG111;ADOLF;09041;;XP2471;Y;Y;N;;;;;MTG;GNS;GNS;;;;;10.06;0.00;13.50;11.83;0.00;125.00;0.00;1;1967-01-01;4B1;;;;1967-01-01
DNK;DNK000007853;;MOD;1997-08-26;2002-12-31;SG111;SG111;ADOLF;09041;;XP2471;Y;Y;N;;;;;MTG;GNS;LTL;;;;;10.91;0.00;13.50;11.83;0.00;125.00;0.00;1;1967-01-01;4B3;;;;1967-01-01
DNK;DNK000007853;;MOD;2003-01-01;2004-11-02;SG111;SG111;ADOLF;09041;;XP2471;Y;Y;N;;;;;MTG;GNS;LTL;;;;;10.91;0.00;13.50;11.83;0.00;125.00;0.00;1;1967-01-01;MFL;;;;1967-01-01
DNK;DNK000007853;;MOD;2004-11-03;2005-07-13;ND294;ND294;VIKI-ANN;06015;;XP2471;Y;Y;N;;;;;MTG;OTB;GNS;;;;;10.91;0.00;13.50;11.83;0.00;125.00;0.00;1;1967-01-01;MFL;;;;1967-01-01
DNK;DNK000007853;;MOD;2005-07-14;2006-12-31;H294;H294;JOSEPHINE;29011;;XP2471;Y;Y;N;;;;;MTG;GNS;SDN;;;;;10.91;0.00;13.50;11.83;0.00;125.00;0.00;1;1967-01-01;MFL;;;;1967-01-01
DNK;DNK000007853;;MOD;2007-01-01;2007-05-14;H294;H294;JOSEPHINE;29011;;XP2471;Y;Y;N;;;;;MTG;GNS;SDN;;;;;10.91;0.00;13.50;11.83;0.00;125.00;0.00;1;1967-01-01;MFL;;;;1967-01-01
DNK;DNK000007853;;RET;2007-05-15;2007-05-15;H294;H294;JOSEPHINE;29011;;XP2471;Y;Y;N;;;;;MTG;GNS;SDN;;;;;10.91;0.00;13.50;11.83;0.00;125.00;0.00;1;1967-01-01;MFL;;;;1967-01-01
DNK;DNK000007854;;CEN;1989-01-01;1991-12-31;SG116;SG116;TONNI;09040;;XP2442;Y;Y;N;;;;;TS;OTB;NO;;;;;12.71;0.00;18.90;17.43;0.00;125.00;0.00;1;1965-01-01;3;;;;1965-01-01
DNK;DNK000007854;;MOD;1992-01-01;1996-12-31;SG116;SG116;TONNI;09040;;XP2442;Y;Y;N;;;;;TS;OTB;NO;;;;;12.71;0.00;18.90;17.43;0.00;125.00;0.00;1;1965-01-01;B12;;;;1965-01-01
DNK;DNK000007854;;MOD;1997-01-01;2002-12-31;SG116;SG116;TONNI;09040;;XP2442;Y;Y;N;;;;;TS;OTB;NO;;;;;12.71;0.00;18.90;17.43;0.00;125.00;0.00;1;1965-01-01;4B3;;;;1965-01-01
DNK;DNK000007854;;MOD;2003-01-01;2005-03-19;SG116;SG116;TONNI;09040;;XP2442;Y;Y;N;;;;;TS;OTB;NO;;;;;12.71;0.00;18.90;17.43;0.00;125.00;0.00;1;1965-01-01;MFL;;;;1965-01-01
DNK;DNK000007854;;MOD;2005-03-20;2006-04-26;SG116;SG116;TONNI;09040;;XP2442;Y;Y;N;;;;;TS;OTB;GNS;;;;;12.71;0.00;18.90;17.43;0.00;125.00;0.00;1;1965-01-01;MFL;;;;1965-01-01
DNK;DNK000007854;;MOD;2006-04-27;2006-11-23;SG116;SG116;TONNI;09040;;XP2442;Y;Y;N;;;;;TS;GNS;NO;;;;;12.71;0.00;18.90;17.43;0.00;125.00;0.00;1;1965-01-01;MFL;;;;1965-01-01
DNK;DNK000007854;;RET;2006-11-24;2006-11-24;SG116;SG116;TONNI;09040;;XP2442;Y;Y;N;;;;;TS;GNS;NO;;;;;12.71;0.00;18.90;17.43;0.00;125.00;0.00;1;1965-01-01;MFL;;;;1965-01-01
DNK;DNK000007855;;CEN;1989-01-01;1989-06-25;SG128;SG128;LONNY;09040;;;N;Y;N;;;;;MTG;GNS;GTR;;;;;8.35;0.00;5.10;6.97;0.00;16.00;0.00;3;1974-01-01;4;;;;1974-01-01
DNK;DNK000007855;;MOD;1989-06-26;1991-05-11;SG128;SG128;LONNY;09040;;;N;Y;N;;;;;MTG;GNS;GTR;;;;;8.35;0.00;5.10;6.97;0.00;16.00;0.00;3;1974-01-01;4;;;;1974-01-01
DNK;DNK000007855;;MOD;1991-05-12;1991-06-15;SG128;SG128;LONNY;04016;;;N;Y;N;;;;;MTG;GNS;GTR;;;;;8.35;0.00;5.10;6.97;0.00;16.00;0.00;3;1974-01-01;4;;;;1974-01-01
DNK;DNK000007855;;MOD;1991-06-16;1991-12-31;KR128;KR128;JOSEFINE;04016;;XPA2741;Y;Y;N;;;;;MTG;GNS;GTR;;;;;8.35;0.00;5.10;6.97;0.00;16.00;0.00;3;1974-01-01;4;;;;1974-01-01
DNK;DNK000007855;;MOD;1992-01-01;1996-12-31;KR128;KR128;JOSEFINE;04016;;XPA2741;Y;Y;N;;;;;MTG;GNS;GTR;;;;;8.35;0.00;5.10;6.97;0.00;16.00;0.00;3;1974-01-01;B13;;;;1974-01-01
DNK;DNK000007855;;MOD;1997-01-01;1998-02-08;KR128;KR128;JOSEFINE;04016;;XPA2741;Y;Y;N;;;;;MTG;GNS;GTR;;;;;8.35;0.00;5.10;6.97;0.00;16.00;0.00;3;1974-01-01;4B1;;;;1974-01-01
DNK;DNK000007855;;MOD;1998-02-09;1999-01-26;KR128;KR128;JOSEFINE;04016;;XPA2741;Y;Y;N;;;;;MTG;GNS;GTR;;;;;8.35;0.00;5.10;6.97;0.00;22.00;0.00;3;1974-01-01;4B1;;;;1974-01-01
DNK;DNK000007855;;MOD;1999-01-27;2002-02-13;KR128;KR128;JOSEFINE;04016;;XPA2741;Y;Y;N;;;;;MTG;GNS;GTR;;;;;8.35;0.00;5.10;0.00;0.00;22.00;0.00;3;1974-01-01;4B1;;;;1974-01-01
DNK;DNK000007855;;MOD;2002-02-14;2002-12-31;H12;H12;LISE HANSEN;29011;;XPA2741;Y;Y;N;;;;;MTG;GNS;OTB;;;;;8.35;0.00;5.10;0.00;0.00;22.00;0.00;3;1974-01-01;4B3;;;;1974-01-01
DNK;DNK000007855;;MOD;2003-01-01;2005-06-12;H12;H12;LISE HANSEN;29011;;XPA2741;Y;Y;N;;;;;MTG;GNS;OTB;;;;;8.35;0.00;5.10;0.00;0.00;22.00;0.00;3;1974-01-01;MFL;;;;1974-01-01
DNK;DNK000007855;;EXP;2005-06-13;2005-06-13;H12;H12;LISE HANSEN;29011;;XPA2741;Y;Y;N;;;;;MTG;GNS;OTB;;;;;8.35;0.00;5.10;0.00;0.00;22.00;0.00;3;1974-01-01;MFL;DEU;EX;PA;1974-01-01
DNK;DNK000007856;;CEN;1989-01-01;1991-12-31;DNK000007856;SG136;MARGIT;09067;;XP3363;Y;Y;N;N;;N;;WO;GNS;NK;NO;;;;7.71;7.71;0.00;0.00;0.00;22.00;0.00;3;1975-01-01;MFL;;;;1975-01-01
DNK;DNK000007856;;CHA;1992-01-01;1994-12-30;DNK000007856;SG136;MARGIT;09067;;XP3363;Y;Y;N;N;;N;;WO;GNS;NK;NO;;;;7.71;7.71;0.00;0.00;0.00;22.00;0.00;3;1975-01-01;B13;;;;1975-01-01
DNK;DNK000007856;;MOD;1994-12-31;1996-12-31;DNK000007856;SG136;MARGIT;09067;;XP3363;Y;Y;N;N;;N;;WO;GNS;NO;NK;;;;7.71;7.71;0.00;0.00;0.00;22.00;0.00;3;1975-01-01;B13;;;;1975-01-01
DNK;DNK000007856;;MOD;1997-01-01;1998-12-01;DNK000007856;SG136;MARGIT;09067;;XP3363;Y;Y;N;N;;N;;WO;GNS;NO;NK;;;;7.71;7.71;0.00;0.00;0.00;22.00;0.00;3;1975-01-01;4B1;;;;1975-01-01
DNK;DNK000007856;;MOD;1998-12-02;2002-12-31;DNK000007856;SG136;MARGIT;09067;;XP3363;Y;Y;N;N;;N;;WO;GNS;NO;NK;;;;7.71;7.71;4.10;0.00;0.00;22.00;0.00;3;1975-01-01;4B1;;;;1975-01-01
DNK;DNK000007856;;MOD;2003-01-01;2006-12-31;DNK000007856;SG136;MARGIT;09067;;XP3363;Y;Y;N;N;;N;;WO;GNS;NO;NK;;;;7.71;7.71;4.10;0.00;0.00;22.00;0.00;3;1975-01-01;MFL;;;;1975-01-01
DNK;DNK000007856;;MOD;2007-01-01;2008-02-19;DNK000007856;SG136;MARGIT;09067;;XP3363;Y;Y;N;N;;N;;WO;GNS;NO;NK;;;;7.71;7.71;4.10;0.00;0.00;22.00;0.00;3;1975-01-01;MFL;;;;1975-01-01
DNK;DNK000007856;;MOD;2008-02-20;2022-09-13;DNK000007856;SG136;MARGIT;DKSVE;Svendborg;XP3363;Y;Y;N;N;;N;;WO;GNS;NK;;;;;7.71;7.71;4.10;0.00;0.00;22.00;0.00;3;1975-01-01;MFL;;;;1975-01-01
DNK;DNK000007856;;RET;2022-09-14;2022-09-14;DNK000007856;SG136;MARGIT;DKSVE;Svendborg;XP3363;Y;Y;N;N;;N;;WO;GNS;NO;NK;;;;7.71;7.71;0.00;0.00;0.00;22.00;0.00;3;1975-01-01;MFL;;;;1975-01-01
DNK;DNK000007858;;CEN;1989-01-01;1991-12-31;SG150;SG150;CONNY;09040;;XP9732;Y;Y;N;;;;;MTG;GNS;LTL;;;;;8.77;0.00;6.30;7.35;0.00;51.00;0.00;3;1981-01-01;4;;;;1981-01-01
DNK;DNK000007858;;MOD;1992-01-01;1995-12-31;SG150;SG150;CONNY;09040;;XP9732;Y;Y;N;;;;;MTG;GNS;LTL;;;;;8.77;0.00;6.30;7.35;0.00;51.00;0.00;3;1981-01-01;B13;;;;1981-01-01
DNK;DNK000007858;;MOD;1996-01-01;1996-12-31;SG150;SG150;CONNY;09040;;XP9732;Y;Y;N;;;;;MTG;GNS;GNS;;;;;8.77;0.00;6.30;7.35;0.00;51.00;0.00;3;1981-01-01;B13;;;;1981-01-01
DNK;DNK000007858;;MOD;1997-01-01;1999-02-28;SG150;SG150;CONNY;09040;;XP9732;Y;Y;N;;;;;MTG;GNS;GNS;;;;;8.77;0.00;6.30;7.35;0.00;51.00;0.00;3;1981-01-01;4B1;;;;1981-01-01
DNK;DNK000007858;;MOD;1999-03-01;1999-09-29;SG150;SG150;CONNY;09040;;XP9732;Y;Y;N;;;;;MTG;GNS;GNS;;;;;8.63;0.00;6.30;0.00;0.00;51.00;0.00;3;1981-01-01;4B1;;;;1981-01-01
DNK;DNK000007858;;MOD;1999-09-30;2002-12-31;SG150;SG150;CONNY;09040;;XP9732;Y;Y;N;;;;;MTG;GNS;GNS;;;;;8.63;0.00;6.30;0.00;0.00;53.00;0.00;3;1981-01-01;4B1;;;;1981-01-01
DNK;DNK000007858;;MOD;2003-01-01;2004-04-26;SG150;SG150;CONNY;09040;;XP9732;Y;Y;N;;;;;MTG;GNS;GNS;;;;;8.63;0.00;6.30;0.00;0.00;53.00;0.00;3;1981-01-01;MFL;;;;1981-01-01
DNK;DNK000007858;;MOD;2004-04-27;2004-05-24;H32;H32;DUR;29011;;XP9732;Y;Y;N;;;;;MTG;GNS;OTB;;;;;8.63;0.00;6.30;0.00;0.00;53.00;0.00;3;1981-01-01;MFL;;;;1981-01-01
DNK;DNK000007858;;RET;2004-05-25;2004-05-25;H32;H32;DUR;29011;;XP9732;Y;Y;N;;;;;MTG;GNS;OTB;;;;;8.63;0.00;6.30;0.00;0.00;53.00;0.00;3;1981-01-01;MFL;;;;1981-01-01
DNK;DNK000007858;;CHA;2005-11-09;2009-10-26;HM199;HM199;JETTE;27015;;XP9732;Y;Y;N;;;;;MTG;GNS;LLS;;;;;8.34;0.00;4.50;0.00;0.00;53.00;0.00;3;1981-01-01;MFL;;;;1981-01-01
DNK;DNK000007858;;MOD;2009-10-27;2010-04-20;HG54;HG54;SIGNE SKAVBO;28001;;XP9732;Y;Y;N;;;;;MTG;GNS;OTB;;;;;8.34;0.00;4.50;0.00;0.00;53.00;0.00;3;1981-01-01;MFL;;;;1981-01-01
DNK;DNK000007858;;MOD;2010-04-21;2010-04-27;HV23;HV23;JOHANNE;18043;;XP9732;Y;Y;N;;;;;MTG;GNS;OTB;;;;;8.34;0.00;4.50;0.00;0.00;53.00;0.00;3;1981-01-01;MFL;;;;1981-01-01
DNK;DNK000007858;;MOD;2010-04-28;2012-07-08;HV3;HV3;JOHANNE;18043;;XP9732;Y;Y;N;;;;;MTG;GNS;OTB;;;;;8.34;0.00;4.50;0.00;0.00;53.00;0.00;3;1981-01-01;MFL;;;;1981-01-01
DNK;DNK000007858;;RET;2012-07-09;2012-07-09;HV3;HV3;JOHANNE;18043;;XP9732;Y;Y;N;;;;;MTG;GNS;OTB;;;;;8.34;0.00;4.50;0.00;0.00;53.00;0.00;3;1981-01-01;MFL;;;;1981-01-01
DNK;DNK000007859;;CEN;1989-01-01;1989-12-30;SG151;SG151;DYBVIG;09041;;XP3154;Y;Y;Y;;;;;TS;OTB;OTM;;;;;11.80;0.00;26.10;18.66;0.00;132.00;0.00;1;1975-01-01;4;;;;1975-01-01
DNK;DNK000007859;;MOD;1989-12-31;1991-12-31;SG151;SG151;DYBVIG;09041;;XP3154;Y;Y;Y;;;;;TS;OTB;OTM;;;;;13.12;0.00;26.10;18.66;0.00;129.00;0.00;1;1975-01-01;3;;;;1975-01-01
DNK;DNK000007859;;MOD;1992-01-01;1996-12-31;SG151;SG151;DYBVIG;09041;;XP3154;Y;Y;Y;;;;;TS;OTB;OTM;;;;;13.12;0.00;26.10;18.66;0.00;129.00;0.00;1;1975-01-01;B12;;;;1975-01-01
DNK;DNK000007859;;MOD;1997-01-01;2002-12-31;SG151;SG151;DYBVIG;09041;;XP3154;Y;Y;Y;;;;;TS;OTB;OTM;;;;;13.12;0.00;26.10;18.66;0.00;129.00;0.00;1;1975-01-01;4B3;;;;1975-01-01
DNK;DNK000007859;;MOD;2003-01-01;2013-08-26;SG151;SG151;DYBVIG;09041;;XP3154;Y;Y;Y;;;;;TS;OTB;OTM;;;;;13.12;0.00;26.10;18.66;0.00;129.00;0.00;1;1975-01-01;MFL;;;;1975-01-01
DNK;DNK000007859;;RET;2013-08-27;2013-08-27;SG151;SG151;DYBVIG;09041;;XP3154;Y;Y;Y;;;;;TS;OTB;OTM;;;;;13.12;0.00;26.10;18.66;0.00;129.00;0.00;1;1975-01-01;MFL;;;;1975-01-01
DNK;DNK000007864;;CEN;1989-01-01;1991-12-31;SG172;SG172;LENE;09061;;XPIE;Y;Y;N;;;;;TS;OTB;NO;;;;;12.80;0.00;0.00;15.33;0.00;129.00;0.00;;1955-01-01;3;;;;
DNK;DNK000007864;;MOD;1992-01-01;1996-12-31;SG172;SG172;LENE;09061;;XPIE;Y;Y;N;;;;;TS;OTB;NO;;;;;12.80;0.00;0.00;15.33;0.00;129.00;0.00;;1955-01-01;B12;;;;
